Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
40876575,Utopia for Realists: How We Can Build the Ideal World,Rutger Bregman,"Bregman, Rutger",,"=""""","=""""",0,4.24,"Little, Brown and Company",Kindle Edition,262,2017,2014,,2020/10/07,to-read,to-read (#813),to-read,,,,0,,,0,,,,,
22551809,The Road to Character,David  Brooks,"Brooks, David",,"=""081299325X""","=""9780812993257""",0,3.66,Random House,Hardcover,320,2015,2015,,2020/10/05,to-read,to-read (#812),to-read,,,,0,,,0,,,,,
2348604,Freedom Flight,Lanny Bassham,"Bassham, Lanny",,"=""1934324019""","=""9781934324011""",0,4.35,Mental Management Systems LLC,Audiocd,0,2003,2003,,2020/10/05,to-read,to-read (#811),to-read,,,,0,,,0,,,,,
208926,With Winning in Mind: The Mental Management System: An Olympic Champion's Success System,Lanny Bassham,"Bassham, Lanny",,"=""1885221479""","=""9781885221476""",0,4.40,Bookpartners,Paperback,162,1996,1996,,2020/10/05,to-read,to-read (#810),to-read,,,,0,,,0,,,,,
13235689,How Music Works,David Byrne,"Byrne, David",,"=""1936365537""","=""9781936365531""",0,3.98,McSweeney's,Hardcover,345,2012,2012,,2020/10/03,"to-read, 2020","to-read (#809), 2020 (#82)",to-read,,,,0,,,0,,,,,
174892,The Confessions of an English Opium-Eater,Thomas De Quincey,"Quincey, Thomas De",,"=""1420927078""","=""9781420927078""",0,3.28,Digireads.com,Paperback,88,2006,1821,,2020/10/03,to-read,to-read (#808),to-read,,,,0,,,0,,,,,
15997,Paradise Lost,John Milton,"Milton, John","Anton Lesser, John      Leonard, Antônio José Lima Leitão","=""0140424393""","=""9780140424393""",0,3.82,Penguin Classics,Paperback,453,2003,1667,,2020/10/03,to-read,to-read (#807),to-read,,,,0,,,0,,,,,
56495,The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,"Warren, Rick",,"=""0310276993""","=""9780310276999""",0,3.95,Zondervan Publishing Company,Paperback,334,2007,2002,,2020/10/03,to-read,to-read (#806),to-read,,,,0,,,0,,,,,
127227,The Human Condition,Hannah Arendt,"Arendt, Hannah",Margaret Canovan,"=""0226025985""","=""9780226025988""",0,4.22,University of Chicago Press,Paperback,349,1998,1958,,2020/10/03,to-read,to-read (#805),to-read,,,,0,,,0,,,,,
396931,The Origins of Totalitarianism,Hannah Arendt,"Arendt, Hannah",,"=""""","=""""",0,4.30,Harcourt Brace Jovanovich,Paperback,527,1973,1951,,2020/10/03,to-read,to-read (#804),to-read,,,,0,,,0,,,,,
52090,Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,"Arendt, Hannah",Amos Elon,"=""""","=""""",0,4.21,Penguin Classics,Paperback,312,2006,1963,,2020/10/03,to-read,to-read (#803),to-read,,,,0,,,0,,,,,
50929327,The Map of Consciousness Explained: A Proven Energy Scale to Actualize Your Ultimate Potential,David R. Hawkins,"Hawkins, David R.",,"=""1401959644""","=""9781401959647""",0,4.39,Hay House,Paperback,400,2020,2019,,2020/10/03,to-read,to-read (#801),to-read,,,,0,,,0,,,,,
7707915,Set Theory and the Continuum Problem,Raymond M. Smullyan,"Smullyan, Raymond M.",Melvin Fitting,"=""0486474844""","=""9780486474847""",0,4.05,Dover Publications,Paperback,336,2010,1996,,2020/10/02,to-read,to-read (#800),to-read,,,,0,,,0,,,,,
5752,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,"Pinker, Steven",,"=""0142003344""","=""9780142003343""",0,4.08,Penguin Books,Paperback,528,2003,2002,,2020/10/02,to-read,to-read (#799),to-read,,,,0,,,0,,,,,
891600,Caffeine Blues: Wake Up to the Hidden Dangers of America's #1 Drug,Stephen Cherniske,"Cherniske, Stephen",,"=""0446673919""","=""9780446673914""",0,4.02,Grand Central Publishing,Paperback,464,1998,1998,,2020/09/28,to-read,to-read (#798),to-read,,,,0,,,0,,,,,
38728977,"The Molecule of More: How a Single Chemical in Your Brain Drives Love, Sex, and Creativity—and Will Determine the Fate of the Human Race",Daniel Z. Lieberman,"Lieberman, Daniel Z.",Michael E. Long,"=""1946885118""","=""9781946885111""",0,4.18,BenBella Books,Hardcover,240,2018,2018,,2020/09/26,to-read,to-read (#797),to-read,,,,0,,,0,,,,,
1499313,Semantic Information Processing,Marvin Minsky,"Minsky, Marvin",,"=""0262130440""","=""9780262130448""",0,3.85,MIT Press,Hardcover,440,1969,1969,,2020/09/25,to-read,to-read (#796),to-read,,,,0,,,0,,,,,
40410825,Islamic Creed,Ibn Taymiyyah,"Taymiyyah, Ibn",Al Reshah,"=""""","=""""",0,4.88,Al Reshah,Kindle Edition,59,2018,1328,,2020/09/25,to-read,to-read (#795),to-read,,,,0,,,0,,,,,
48510196,The Principle of Patience,Ibn Taymiyyah,"Taymiyyah, Ibn","Abu Fatimah Azhar Majothi, Umm 'Abdillah F. Khanom","=""""","=""""",0,4.67,Darul Imam Muslim,Paperback,32,2015,1328,,2020/09/25,to-read,to-read (#794),to-read,,,,0,,,0,,,,,
39702252,Aqeedah Wasitiyyah,Ibn Taymiyyah,"Taymiyyah, Ibn",,"=""1976211522""","=""9781976211522""",0,4.50,CreateSpace Independent Publishing Platform,Paperback,42,2017,,,2020/09/25,to-read,to-read (#793),to-read,,,,0,,,0,,,,,
61539,The Structure of Scientific Revolutions,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458083""","=""9780226458083""",0,4.03,University of Chicago Press,Paperback,226,1996,1962,,2019/09/15,"to-read, fall-2019, 2020","to-read (#338), fall-2019 (#35), 2020 (#81)",to-read,,,,0,,,0,,,,,
202695,Genesis and Development of a Scientific Fact,Ludwik Fleck,"Fleck, Ludwik","Robert K. Merton, Thaddeus J. Trenn, Frederick Bradley, Thomas S. Kuhn","=""0226253252""","=""9780226253251""",0,4.24,University of Chicago Press,Paperback,222,1981,1935,,2020/09/25,to-read,to-read (#792),to-read,,,,0,,,0,,,,,
745236,The Copernican Revolution: Planetary Astronomy in the Development of Western Thought,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0674171039""","=""9780674171039""",0,4.12,Harvard University Press,Paperback,320,1992,1957,,2020/09/25,to-read,to-read (#791),to-read,,,,0,,,0,,,,,
10534,The Art of War,Sun Tzu,"Tzu, Sun","Thomas Cleary, Pulat Otkan","=""""","=""""",3,3.97,Harper Press,Paperback,273,2005,-500,,2016/10/03,2020,2020 (#80),read,,,,1,,,0,,,,,
78428,Your Money or Your Life,Vicki Robin,"Robin, Vicki",Joe Dominguez,"=""0140286780""","=""9780140286786""",0,4.01,Penguin Books,Paperback,400,1999,1992,,2019/12/09,"to-read, money, 2020","to-read (#454), money (#1), 2020 (#79)",to-read,,,,0,,,0,,,,,
336868,Mastering Jujitsu,Renzo Gracie,"Gracie, Renzo",John Danaher,"=""0736044043""","=""9780736044042""",0,4.13,Human Kinetics Publishers,Paperback,248,2003,2003,,2020/09/24,to-read,to-read (#790),to-read,,,,0,,,0,,,,,
336867,Brazilian Jiu-Jitsu: Theory and Technique,Renzo Gracie,"Gracie, Renzo","Royler Gracie, Kid Peligro, John Danaher","=""1931229082""","=""9781931229081""",0,4.16,Invisible Cities Press LLC,Paperback,304,2001,2001,,2020/09/24,to-read,to-read (#789),to-read,,,,0,,,0,,,,,
18995451,Kettlebell - Simple & Sinister,Pavel Tsatsouline,"Tsatsouline, Pavel",,"=""""","=""""",0,4.35,,Kindle Edition,172,2013,2013,,2020/09/24,to-read,to-read (#788),to-read,,,,0,,,0,,,,,
18053000,The End of Dieting: How to Live for Life,Joel Fuhrman,"Fuhrman, Joel",,"=""0062249347""","=""9780062249340""",0,3.97,HarperOne,ebook,368,2014,2013,,2020/09/24,to-read,to-read (#787),to-read,,,,0,,,0,,,,,
602300,Power to the People!: Russian Strength Training Secrets for Every American,Pavel Tsatsouline,"Tsatsouline, Pavel",,"=""0938045199""","=""9780938045199""",0,4.10,Dragon Door Publications,Paperback,116,2000,1999,,2020/09/24,to-read,to-read (#786),to-read,,,,0,,,0,,,,,
4618544,The New Power Program: Protocols for Maximum Strength,Michael Colgan,"Colgan, Michael",,"=""1896817009""","=""9781896817002""",0,3.91,Apple Publishing Company,Paperback,374,2001,2001,,2020/09/24,to-read,to-read (#785),to-read,,,,0,,,0,,,,,
8651755,Building The Gymnastic Body: The Science of Gymnastics Strength Training,Christopher Sommer,"Sommer, Christopher",,"=""0982125305""","=""9780982125304""",0,3.86,Olympic Bodies LLC,Paperback,195,2008,2008,,2020/09/24,to-read,to-read (#784),to-read,,,,0,,,0,,,,,
13594266,"Becoming a Supple Leopard: The Ultimate Guide to Resolving Pain, Preventing Injury, and Optimizing Athletic Performance",Kelly Starrett,"Starrett, Kelly",Glen Cordoza,"=""1936608588""","=""9781936608584""",0,4.39,Victory Belt Publishing,Hardcover,400,2013,2013,,2020/09/24,to-read,to-read (#783),to-read,,,,0,,,0,,,,,
13588189,Power Speed ENDURANCE: A Skill-Based Approach to Endurance Training,Brian Mackenzie,"Mackenzie, Brian",Glen Cordoza,"=""1936608618""","=""9781936608614""",0,3.92,Victory Belt Publishing,Paperback,416,2012,2011,,2020/09/24,to-read,to-read (#781),to-read,,,,0,,,0,,,,,
12110336,The Toughest Man Who Ever Lived,Nori Bunasawa,"Bunasawa, Nori",John Murray,"=""""","=""""",0,4.26,,Kindle Edition,370,,2007,,2020/09/24,to-read,to-read (#782),to-read,,,,0,,,0,,,,,
189448,Periodization Training for Sports,Tudor O. Bompa,"Bompa, Tudor O.",Michael C. Carrera,"=""0736055592""","=""9780736055598""",0,4.23,Human Kinetics Publishers,Paperback,272,2005,1999,,2020/09/24,to-read,to-read (#780),to-read,,,,0,,,0,,,,,
13633337,Behind the Shock Machine: The Untold Story of the Notorious Milgram Psychology Experiments,Gina Perry,"Perry, Gina",,"=""1921844558""","=""9781921844553""",0,3.77,Scribe Publications,Paperback,432,2012,2012,,2020/09/23,to-read,to-read (#779),to-read,,,,0,,,0,,,,,
52365259,A People's Guide to Capitalism: An Introduction to Marxist Economics,Hadas Thier,"Thier, Hadas",,"=""""","=""9781642592511""",0,4.33,Haymarket Books,Hardcover,300,2020,2018,,2020/09/22,to-read,to-read (#778),to-read,,,,0,,,0,,,,,
123471,I Am a Strange Loop,Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465030785""","=""9780465030781""",0,3.95,Basic Books (AZ),Hardcover,412,2007,2007,,2020/09/21,"to-read, maybe-someday","to-read (#777), maybe-someday (#1)",to-read,,,,0,,,0,,,,,
62555,On Human Nature,Edward O. Wilson,"Wilson, Edward O.",,"=""0674016386""","=""9780674016385""",0,4.15,Harvard University Press ,Paperback,288,2004,1978,,2020/09/20,to-read,to-read (#776),to-read,,,,0,,,0,,,,,
55981,Consilience: The Unity of Knowledge,Edward O. Wilson,"Wilson, Edward O.",,"=""067976867X""","=""9780679768678""",0,3.99,Vintage,Paperback,368,1999,1998,,2020/09/20,to-read,to-read (#775),to-read,,,,0,,,0,,,,,
183818,The Insect Societies,Edward O. Wilson,"Wilson, Edward O.",,"=""0674454952""","=""9780674454958""",0,4.69,Belknap Press,Paperback,548,1971,1971,,2020/09/20,to-read,to-read (#774),to-read,,,,0,,,0,,,,,
8664353,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,"Hillenbrand, Laura",,"=""1400064163""","=""9781400064168""",0,4.36,Random House,Hardcover,492,2010,2010,,2020/09/19,to-read,to-read (#773),to-read,,,,0,,,0,,,,,
76401,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,"Brown, Dee",,"=""0805066691""","=""9780805066692""",0,4.22,"Henry Holt and Company, LLC",Paperback,509,2001,1970,,2020/09/19,to-read,to-read (#772),to-read,,,,0,,,0,,,,,
27323,Hiroshima,John Hersey,"Hersey, John",,"=""0679721037""","=""9780679721031""",0,4.00,Vintage,Paperback,152,1989,1946,,2020/09/19,to-read,to-read (#771),to-read,,,,0,,,0,,,,,
48855,The Diary of a Young Girl,Anne Frank,"Frank, Anne","Eleanor Roosevelt, Γιάννης Θωμόπουλος, Barbara Mooyaart-Doubleday, Otto H. Frank, Mirjam Pressler, Susan Massotty","=""""","=""""",0,4.18,Bantam,Mass Market Paperback,283,1993,1947,,2020/09/19,to-read,to-read (#770),to-read,,,,0,,,0,,,,,
11366,The Guns of August,Barbara W. Tuchman,"Tuchman, Barbara W.",Robert K. Massie,"=""0345476093""","=""9780345476098""",0,4.16,Ballantine Books,Paperback,606,2004,1962,,2020/09/19,to-read,to-read (#769),to-read,,,,0,,,0,,,,,
2199,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,"Goodwin, Doris Kearns",,"=""""","=""""",0,4.25,Simon & Schuster,Paperback,916,2006,2005,,2020/09/19,to-read,to-read (#768),to-read,,,,0,,,0,,,,,
1067,1776,David McCullough,"McCullough, David",,"=""0743226720""","=""9780743226721""",0,4.08,Simon  Schuster,Paperback,386,2006,2005,,2020/09/19,to-read,to-read (#767),to-read,,,,0,,,0,,,,,
2203,John Adams,David McCullough,"McCullough, David",,"=""0743223136""","=""9780743223133""",0,4.06,Simon & Schuster Paperbacks,Paperback,751,2001,2001,,2020/09/19,to-read,to-read (#766),to-read,,,,0,,,0,,,,,
52041425,A Field Guide to a Happy Life: 53 Brief Lessons for Living,Massimo Pigliucci,"Pigliucci, Massimo",,"=""1541646932""","=""9781541646933""",0,3.82,Basic Books,Hardcover,152,2020,2020,,2020/09/19,to-read,to-read (#765),to-read,,,,0,,,0,,,,,
5055380,Jiu-Jitsu University,Saulo Ribeiro,"Ribeiro, Saulo",Kevin Howell,"=""0981504434""","=""9780981504438""",0,4.59,Victory Belt Publishing,Paperback,368,2008,2008,,2020/09/18,to-read,to-read (#764),to-read,,,,0,,,0,,,,,
5434,Defending the West: A Critique of Edward Said's Orientalism,Ibn Warraq,"Warraq, Ibn",,"=""1591024846""","=""9781591024842""",0,3.55,Prometheus,Hardcover,556,2007,2007,,2020/09/17,to-read,to-read (#763),to-read,,,,0,,,0,,,,,
905,The Inner Game of Tennis: The Classic Guide to the Mental Side of Peak Performance,W. Timothy Gallwey,"Gallwey, W. Timothy","Zach Kleinman, Pete Carroll","=""0679778314""","=""9780679778318""",0,4.19,Random House Trade Paperbacks,Paperback,134,1997,1974,,2020/09/16,to-read,to-read (#762),to-read,,,,0,,,0,,,,,
1237300,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,"Klein, Naomi",,"=""0805079831""","=""9780805079838""",3,4.25,Metropolitan Books,Hardcover,558,2007,2006,2020/09/16,2020/08/30,"2020, economics, capitalism","2020 (#78), economics (#4), capitalism (#1)",read,"Although I found the long chapters somewhat boring, I think the book is informative as to what is going on in our 'free' capitalist society.",,,1,,,0,,,,,
12617,Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,"Herman, Edward S.",Noam Chomsky,"=""0375714499""","=""9780375714498""",0,4.25,Pantheon,Paperback,412,2002,1988,,2019/07/02,"to-read, fall-2019, 2020","to-read (#252), fall-2019 (#7), 2020 (#77)",to-read,,,,0,,,0,,,,,
616208,Euclid's Window: The Story of Geometry from Parallel Lines to Hyperspace,Leonard Mlodinow,"Mlodinow, Leonard",Sibel Eraltan,"=""0684865246""","=""9780684865249""",0,3.88,The Free Press,Paperback,308,2002,2001,,2020/09/08,to-read,to-read (#761),to-read,,,,0,,,0,,,,,
51291,How to Lie with Statistics,Darrell Huff,"Huff, Darrell",Irving Geis,"=""0393310728""","=""9780393310726""",0,3.85,W. W. Norton & Company,Paperback,142,1982,1954,,2020/09/08,to-read,to-read (#760),to-read,,,,0,,,0,,,,,
13912,A Beautiful Mind,Sylvia Nasar,"Nasar, Sylvia",,"=""0571212921""","=""9780571212927""",0,4.13,Faber  Faber,Paperback,461,2002,1998,,2020/09/08,to-read,to-read (#759),to-read,,,,0,,,0,,,,,
116185,Journey through Genius: The Great Theorems of Mathematics,William Dunham,"Dunham, William",,"=""014014739X""","=""9780140147391""",0,4.22,Penguin Books,Paperback,320,1991,1990,,2020/09/08,to-read,to-read (#758),to-read,,,,0,,,0,,,,,
714583,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,"Hoffman, Paul",,"=""0786884061""","=""9780786884063""",0,4.02,Hachette Books,Paperback,302,1999,1998,,2020/09/08,to-read,to-read (#757),to-read,,,,0,,,0,,,,,
329336,Zero: The Biography of a Dangerous Idea,Charles Seife,"Seife, Charles",,"=""0140296476""","=""9780140296471""",0,3.97,Penguin,Paperback,248,2000,2000,,2020/09/08,to-read,to-read (#756),to-read,,,,0,,,0,,,,,
1045550,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,"Singh, Simon",,"=""1857028791""","=""9781857028799""",0,4.28,Fourth Estate,Hardcover,415,1999,1999,,2020/09/08,to-read,to-read (#755),to-read,,,,0,,,0,,,,,
433567,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,"Abbott, Edwin A.","Banesh Hoffmann, Masolino D'Amico, Giorgio Manganelli","=""048627263X""","=""9780486272634""",0,3.81,"Dover Publications, Inc.",Paperback,96,1992,1884,,2020/09/08,to-read,to-read (#754),to-read,,,,0,,,0,,,,,
214441,Euclid's Elements,Euclid,"Euclid, Euclid","Thomas Little Heath, Dana Densmore","=""1888009195""","=""9781888009194""",0,4.32,Green Lion Press,Paperback,499,2002,-290,,2020/09/08,to-read,to-read (#753),to-read,,,,0,,,0,,,,,
11036848,Non-Western Perspectives on Human Communication: Implications for Theory and Practice,Min-Sun Kim,"Kim, Min-Sun",,"=""0761923500""","=""9780761923503""",0,4.00,"Sage Publications, Inc",Hardcover,248,2002,2002,,2020/09/04,to-read,to-read (#752),to-read,,,,0,,,0,,,,,
25242087,Social Class in the 21st Century,Mike Savage,"Savage, Mike",,"=""0241004225""","=""9780241004227""",0,4.04,Pelican,Paperback,462,2015,2015,,2020/09/04,to-read,to-read (#751),to-read,,,,0,,,0,,,,,
25574,Common Stocks and Uncommon Profits and Other Writings,Philip A. Fisher,"Fisher, Philip A.",Kenneth L. Fisher,"=""0471445509""","=""9780471445500""",0,4.13,Wiley,Paperback,292,2003,1957,,2020/09/04,to-read,to-read (#750),to-read,,,,0,,,0,,,,,
145565,The Essays of Warren Buffett: Lessons for Corporate America,Warren Buffett,"Buffett, Warren",,"=""0966446119""","=""9780966446111""",0,4.29,Cardozo Law Review,Unknown Binding,246,2001,1998,,2020/09/04,to-read,to-read (#749),to-read,,,,0,,,0,,,,,
900892,A Random Walk Down Wall Street,Burton G. Malkiel,"Malkiel, Burton G.",,"=""0393325350""","=""9780393325355""",0,4.13,W. W. Norton  Company,Paperback,464,2004,1973,,2020/09/04,to-read,to-read (#748),to-read,,,,0,,,0,,,,,
16071764,"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,"Sandberg, Sheryl",Nell Scovell,"=""0385349947""","=""9780385349949""",0,3.95,Knopf,Hardcover,217,2013,2013,,2020/09/04,to-read,to-read (#747),to-read,,,,0,,,0,,,,,
30474,The Communist Manifesto,Karl Marx,"Marx, Karl","Friedrich Engels, Leon Trotsky, Amanda Lee, Antonio Carlos Braga, Samuel Moore, Oqtay Eloğlu, Aldrin Alexander Evies","=""0140447571""","=""9780140447576""",3,3.62,Penguin Classics,Paperback,288,2002,1848,2020/09/03,2019/08/25,"2020, economics, psychology","2020 (#76), economics (#3), psychology (#2)",read,Interesting pamphlet. ,,,1,,,0,,,,,
31340704,The Bed of Procrustes: Philosophical and Practical Aphorisms,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""014198502X""","=""9780141985022""",5,3.79,Penguin,Paperback,157,2016,2010,2020/09/01,2020/07/23,"economics, philosophy, i-know-nothing, something-i-should-read-when-old, would-recommend, everything, mathematics, metaphysics, 2020, uncertainty","economics (#2), philosophy (#16), i-know-nothing (#36), something-i-should-read-when-old (#3), would-recommend (#48), everything (#8), mathematics (#11), metaphysics (#19), 2020 (#75), uncertainty (#19)",read,"A collection of one-liners, perfectly portraying the wisdom and arrogance of Nassim Taleb.<br/><br/>Loved it.<br/><br/>Here are some of my favourite:<br/><br/>> Saying ""the mathematics of uncertainty"" is like saying the ""chastity of sex""—what is mathematized is no longer uncertain, and vice versa.<br/><br/>> Something finite but with unknown upper bounds is epistemically equivalent to something infinite. This is epistemic infinity.<br/><br/>> The prophet is not someone with special visions, just someone blind to most of what others see.<br/><br/>> Something finite but with unknown upper bounds is epistemically equivalent to something infinite. This is epistemic infinity.<br/><br/>> Mathematics demands an uncontrolled hunger for abstraction, philosophy a very controlled one.<br/><br/>> What organized dating sites fail to understand is that people are far more interesting in what they don't say about themselves.",,,1,,,0,,,,,
